UID,product name,output
ID_217,Tesco Brown Onions Each,"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_218,Wicked Kitchen 2 Jalapeno Griller Patties 226G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Vegetarian or vegan alternative"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_219,Aspall White Wine Vinegar 350Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sour""]}"
ID_220,Tesco Panko Breadcrumbs 150G,"{""category_3"":""Baking kits"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[], ""flavours"":[]}"
ID_221,Large Granny Smith Apples Loose Class 1,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_222,Tesco Perfectly Ripe Mango,"{""category_3"":""Mango, kiwi & exotic fruit"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_223,Tesco Pickled Red Cabbage 340G,"{""category_3"":""Pickled & fermented food"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink""],""flavours"":[""Savoury"",""Sour""]}"
ID_224,Tesco Asparagus 180G,"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury"",""Umami""]}"
ID_225,Tesco Figs Minimum 3 Pack,"{""category_3"":""Fiction books"",""category_2"":""Other"",""category_1"":""Entertainment & information"",""characteristics"":[], ""flavours"":[]}"
ID_226,Grower's Harvest Sultanas 500G,"{""category_3"":""Dried fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink""],""flavours"":[""Sweet""]}"
ID_227,Tao Kae Noi Tempura Seaweed Original 40G,"{""category_3"":""Other seafood"",""category_2"":""Other seafood"",""category_1"":""Seafood"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Contains seafood""],""flavours"":[""Savoury"",""Umami""]}"
ID_228,Tesco Red Chillies 60G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_229,Thai Dragon Fish Sauce 200Ml,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Southeast Asian cuisine"",""Contains seafood""],""flavours"":[""Umami"",""Savoury""]}"
ID_230,This Isn't Pork Plant-Based Onion Sausages 270G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_231,Tesco Closed Cup Mushrooms 400G,"{""category_3"":""Mushrooms"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_232,Tesco Sweet Chilli Houmous 200G,"{""category_3"":""Dips"",""category_2"":""Picnic salads"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"":[""Savoury"",""Sweet"",""Spicy""]}"
ID_233,Tesco Salmon Tails 260G,"{""category_3"":""Salmon & trout"",""category_2"":""Seafood"",""category_1"":""Pre-made food"",""characteristics"":[""Contains seafood"",""Just cook food""],""flavours"":[""Savoury"",""Umami""]}"
ID_234,Richmond 12 Thick Pork Sausages 615G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_235,Tesco Plant Chef Coleslaw 250G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Sweet"",""Savoury""]}"
ID_236,Tesco Bramley Cooking Apples Loose,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_237,I Heart Prosecco Rose 75Cl,"{""category_3"":""Rose wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_238,Tesco 10 Frozen Sweet & Sticky Chicken Kebabs 180G,"{""category_3"":""Kebabs, strips & pieces"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Contains meat"",""Frozen food""],""flavours"":[""Savoury"",""Sweet""]}"
ID_239,Tesco Roast Chicken Mozzarella & Pesto Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""Unhealthy option"",""Halal""],""flavours"":[""Savoury""]}"
ID_240,Tesco Pineapple Chunks 145G,"{""category_3"":""Tinned fruit"",""category_2"":""Pantry staples"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Just cook food"",""Health food or drink""],""flavours"":[""Sweet""]}"
ID_241,Tesco Deli Style Cheese & Pickle Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Sour""]}"
ID_242,Tesco Ready To Eat Large Avocados Each,"{""category_3"":""Avocado"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_243,Aero Dark & Milk Mousse 4 X 55G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet"",""Bitter""]}"
ID_244,Happy Egg Free Range Eggs Large 6 Pack,"{""category_3"":""Eggs"",""category_2"":""Eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Halal"",""Animal produce"",""Fresh""],""flavours"":[""Non food""]}"
ID_245,Tesco Brown Onions Loose,"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"", ""Fresh""],""flavours"":[""Savoury""]}"
ID_246,Walkers Sensations Thai Sweet Chilli Coated Peanuts Grab Bag 45g,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Southeast Asian cuisine""],""flavours"":[""Sweet"",""Savoury"",""Spicy""]}"
ID_247,Tesco 8 Wholemeal Tortilla Wraps,"{""category_3"":""Wraps"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Bakery"",""characteristics"":[""Just cook food"",""Health food or drink""],""flavours"":[""Neutral""]}"
ID_248,Nightingale Farms Baby Plum Tomatoes 250G,"{""category_3"":""Tomatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_249,Old El Paso Refried Beans 435G,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Mexican cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_250,Tesco Taco Mixed Beans Spicy Tomato Sauce 395G,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Mexican cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_251,Tesco Easy Cook Brown Rice 1Kg,"{""category_3"":""Rice"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_252,Tesco Courgettes Loose,"{""category_3"":""Courgettes, aubergines & squash"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_253,Tesco Halloumi 225G,"{""category_3"":""Specialty & continental cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Contains meat"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_254,Tesco Paneer Cheese 200G,"{""category_3"":""Other cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""South Asian cuisine"",""Animal produce"",""Fresh""],""flavours"":[""Savoury""]}"
ID_255,Pukka All Steak Pie,"{""category_3"":""Pies, tarts & crumble"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Just cook food"",""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet"",""Savoury""]}"
ID_256,Ribena Concentrated Blackcurrant 1.5L,"{""category_3"":""Squash & cordial"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_257,Tesco Whole Pickled Gherkins 680G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury"",""Salty""]}"
ID_258,Tesco Carrots 800G,"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_259,Suntrail Farms Ripen At Home Plum 400G,"{""category_3"":""Plain chocolate (dark)"",""category_2"":""Chocolate & sweet spreads"",""category_1"":""Snacks"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_260,Tesco Fresh Cut Curled Parsley 30G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_261,Tesco Plant Chef Meat Free Chicken Style 200G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option"",""Contains meat""],""flavours"":[""Savoury"",""Umami""]}"
ID_262,Tesco Swede,"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_263,Tesco Chayote Loose,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_264,Tesco Corn On The Cob Twinpack,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Health food or drink"",""Contains seafood"",""Fresh""],""flavours"":[""Savoury""]}"
ID_265,Tesco Plant Chef 4 Thai Style Fish-Free Koftas 280G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared food"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Southeast Asian cuisine"",""Just cook food""],""flavours"":[""Umami"",""Savoury""]}"
ID_266,This Isn't Beef Plant Based Mince 250G,"{""category_3"":""Mince"",""category_2"":""Other meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Just cook food"",""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_267,Heinz Cream Of Tomato Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""British cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury"",""Umami""]}"
ID_268,Heinz Spaghetti Hoops In Tomato Sauce 400G Price Marked,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Unhealthy option"",""American cuisine""],""flavours"":[""Savoury"",""Sweet""]}"
ID_269,Colgate Total Advanced Deep Clean Toothpaste 75ml,"{""category_3"":""Toilet roll"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[],""flavours"":[]}"
ID_270,Tesco Plant Chef 4 Indian Style No-Chicken Escalopes 340G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Just cook food"",""Vegetarian or vegan alternative"",""South Asian cuisine"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Umami""]}"
ID_271,Tesco Crunchy Peanut Butter 700G,"{""category_3"":""Peanut & nut butter"",""category_2"":""Pantry staples"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_272,Tesco Reduced Fat Houmous 170G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Halal"",""Health food or drink"",""Vegetarian or vegan alternative""],""flavours"":[""Sweet"",""Savoury""]}"
ID_273,Tesco Jazz Apple 6 Pack,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_274,Tesco Cashews 300G,"{""category_3"":""Nuts"",""category_2"":""Dried fruit & nuts"",""category_1"":""Snacks"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_275,Tesco Fresh Cut Coriander 30G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_276,Tesco Ripe & Ready Twin Pack Avocados,"{""category_3"":""Avocado"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_277,Tiger Baguette 400G,"{""category_3"":""Baguettes"",""category_2"":""Bread"",""category_1"":""Bakery"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_278,Wood Farm 6 Large Free Range Eggs (L),"{""category_3"":""Eggs"",""category_2"":""Eggs"",""category_1"":""Dairy & eggs"",""characteristics"": [""Animal produce"", ""Fresh""], ""flavours"": [""Non food""]}"
ID_279,Tesco Rosemary 20G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Health food or drink"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_280,Tesco Quad Strength Orange Squash No Added Sugar 1.5L,"{""category_3"":""Squash & cordial"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_281,PICK 'N' MIX     MEDIUM CUP       SALE            ,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_282,Volvic Touch of Fruit Strawberry Still Flavoured Water 750ml,"{""category_3"":""Flavoured still water"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_283,Tesco Mini Danish Selection 5 Pack,"{""category_3"":""Mini pizza & pockets"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Savoury"", ""Umami""]}"
ID_284,Tesco Red Seedless Grapes 500G,"{""category_3"":""Grapes"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_285,Tesco Soured Cream 300Ml,"{""category_3"":""Savoury pastries"",""category_2"":""Pies & savouries"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_286,Tesco Ground Cumin 43G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_287,Lancashire Farm Natural Fat Free Yogurt 1Kg,"{""category_3"":""Natural & greek style yoghurts"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Sour""]}"
ID_288,Tesco Sliced Green Jalapenos In Brine 300G,"{""category_3"":""Olives & antipasti"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_289,Tesco Ground Cayenne Pepper 48G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_290,Tesco Sweet Peppers 500G,"{""category_3"":""Peppers"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Sweet""]}"
ID_291,Tesco Finest Blueberries 150G,"{""category_3"":""Berries & cherries"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_292,Tesco Paprika 52G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[],""flavours"":[""Savoury""]}"
ID_293,Tesco Strawberries 400G,"{""category_3"":""Berries & cherries"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_294,Cadbury Boost Duo Chocolate Bar 63g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Confectionary"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_295,Naked Pineapple & Passion Fruit Smoothie 300Ml,"{""category_3"":""Smoothies"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Grab & go prepared food or drink"",""Health food or drink""],""flavours"":[""Sweet""]}"
ID_296,Kellogg's Nutri-Grain Bars Strawberry 37g,"{""category_3"":""Cereal bars"",""category_2"":""Snacks"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_297,Yazoo Chilled Chocolate Flavour Milkshake 400Ml,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Sweet""]}"
ID_298,Tesco Cinnamon Buns 2 Pack,"{""category_3"":""Iced buns"",""category_2"":""Cakes & brownies"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_299,Tesco Raw Seafood Selection 350G,"{""category_3"":""Other seafood"",""category_2"":""Seafood"",""category_1"":""Meat"",""characteristics"":[""Contains seafood"",""Just cook food"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_300,Tesco Chinese Inspired Stir Fry Mix 320G,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Chinese cuisine"",""Just cook food"",""Fresh""],""flavours"":[""Savoury""]}"
ID_301,Tesco Beansprouts 300G,"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_302,Tesco 2 Boneless Salmon Fillets 260G,"{""category_3"":""Salmon & trout"",""category_2"":""Seafood"",""category_1"":""Seafood"",""characteristics"":[""Contains seafood"",""Just cook food"",""Health food or drink""],""flavours"":[""Umami"",""Savoury""]}"
ID_303,Tesco Pure Sunflower Oil 1L,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Non food""]}"
ID_304,Tesco Stonebaked Chargrilled Vegetable Pizza 307G,"{""category_3"":""Pizza"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_305,All Shook Up Passion Fruit Martini Premium Cocktail 250ml,"{""category_3"":""Cocktails"",""category_2"":""Alcohol"",""category_1"":""Alcohol"",""characteristics"":[""Just cook food"",""Special event or occasion"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_306,Tesco Finest Prosecco Doc 75Cl,"{""category_3"":""Sparkling wines"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""Italian cuisine"",""Special event or occasion"",""Alcohol free alternative""],""flavours"":[""Neutral""]}"
ID_307,Cadbury Mini Eggs Bag 80G,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_308,Brewdog Punk Ipa 4X330ml,"{""category_3"":""Other beer & cider"",""category_2"":""Beer & cider"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_309,Lee Kum Kee Chiu Chow Chilli Oil 170G,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Chinese cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_310,Tesco Granny Smith Apple Minimum 5 Pack,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_311,Estrella Damm Bottles 12X330ml,"{""category_3"":""Lager"",""category_2"":""Alcohol"",""category_1"":""Alcohol"",""characteristics"":[""Germanic and Slavic cuisine""],""flavours"":[""Non food""]}"
ID_312,Richmond 8 Back Bacon Meat Free Rashers 150G,"{""category_3"":""Bacon"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_313,Sosu Amoy Miso Cooking Paste Japanese 90Ml,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Japanese cuisine""],""flavours"":[""Umami""]}"
ID_314,Sun Hee Kimchi Spicy Fermented Cabbage 190G,"{""category_3"":""Pickled & fermented food"",""category_2"":""Pantry staples"",""category_1"":""Pre-made food"",""characteristics"":[""Korean cuisine"",""Health food or drink"",""Just cook food""],""flavours"":[""Sour"",""Savoury"",""Spicy"",""Umami""]}"
ID_315,Tesco E/Anglian Romaine Lettuce Hearts 2 Pack,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_316,Tesco Sesame Seeds 100G,"{""category_3"":""Seeds"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[""Health food or drink""],""flavours"":[""Neutral""]}"
ID_317,Redmere Farms Green Beans 220G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Just cook food"",""Fresh""],""flavours"":[""Savoury""]}"
ID_318,Large Conference Pears Loose Class 1,"{""category_3"":""Pork & gammon cuts"",""category_2"":""Meat"",""category_1"":""Cooking & baking"",""characteristics"":[""Fresh"",""Health food or drink""],""flavours"":[""Savoury"",""Sweet""]}"
ID_319,Tesco Ancient Grain Rolls 4 Pack,"{""category_3"":""Rolls & buns"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_320,Linda Mccartney Vegetarian Shredded Hoisin Duck 300G,"{""category_3"":""Other prepared meat"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_321,Linda Mccartneys Vegemince 500G,"{""category_3"":""Mince"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Vegetarian or vegan alternative"",""Just cook food"",""Fresh"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_322,Tesco Pink Lady Apple Minimum 5 Pack,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_323,Tesco Finest Coleslaw 180G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury"", ""Salty""]}"
ID_324,Heinz Seriously Good Light Mayonnaise 570G,"{""category_3"":""Mayonnaise"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_325,Tesco Plant Chef Meat Free Mince 300G,"{""category_3"":""Mince"",""category_2"":""Red meat"",""category_1"":""Meat"",""characteristics"":[""Vegetarian or vegan alternative"",""Just cook food"",""Fresh""],""flavours"":[""Savoury""]}"
ID_326,Colman's Original English Mustard Jar 100G,"{""category_3"":""Mustard"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Spicy""]}"
ID_327,Bonne Maman Black Cherry Conserve 370G,"{""category_3"":""Jams"",""category_2"":""Spreads"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_328,Hellmann's Tomato Ketchup Sauce Squeezy 430ml,"{""category_3"":""Tomato ketchup"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""American cuisine"",""Unhealthy option""],""flavours"":[""Sweet"",""Savoury""]}"
ID_329,The Mussel Shack Cooked Seafood Selection 240G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared fish & seafood"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_330,Tesco Plant Chef Houmous Harissa Vegetable Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Vegetarian or vegan alternative"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
